Release_date,Title,Production_Budget,Domestic_Gross,Worldwide_Gross
"May 10, 2002",The New Guy,13000000,28972187,28972187
"Feb 5, 1993",Loaded Weapon 1,13000000,27979399,27979399
"Mar 12, 1999",Baby Geniuses,13000000,27151490,27151490
"Apr 24, 1998",The Big Hit,13000000,27066941,27066941
"Nov 9, 1990",Child's Play 2,13000000,26904572,34166572
"Jul 10, 1996",Harriet the Spy,13000000,26570048,26570048
"Mar 1, 2013",21 and Over,13000000,25682380,42195766
"Nov 21, 2007",The Mist,13000000,25593755,57189408
"Jan 21, 2015",Ex Machina,13000000,25440971,38358392
"Oct 29, 1999",Being John Malkovich,13000000,22858926,32382381
"Sep 7, 2001",Two Can Play That Game,13000000,22235901,22391450
"Mar 11, 2016",Eye in the Sky,13000000,18704596,35402802
"Mar 22, 2013",Admission,13000000,18007317,18733666
"Sep 20, 2012",The Perks of Being a Wallflower,13000000,17742948,33069303
"Jun 29, 2001",crazy/beautiful,13000000,16929123,19929123
"Aug 28, 1998",54,13000000,16757163,16757163
"Oct 16, 2015",Room,13000000,14677674,36262783
"Oct 16, 2015",Woodlawn,13000000,14394097,14403703
"Dec 20, 2006",Letters from Iwo Jima,13000000,13756082,67867998
"May 29, 2009",MÃ¤n som hatar kvinnor,13000000,12749992,109421911
"Feb 23, 2007",The Astronaut Farmer,13000000,11003643,11141213
"Jun 12, 1998",Dirty Work,13000000,10020081,10020081
"Jul 16, 2015",Bajrangi Bhaijaan,13000000,8178001,121778347
"May 8, 1998",Woo,13000000,8064972,8064972
"Feb 4, 2016",Robinson Crusoe,13000000,8005586,42446455
"Apr 13, 1994",Serial Mom,13000000,7881335,7881335
"Aug 4, 1999",Dick,13000000,6276869,6276869
"Nov 10, 1999",Light It Up,13000000,5871603,5871603
"Aug 24, 2001",Bubble Boy,13000000,5002310,5002310
"Feb 1, 2002",Birthday Girl,13000000,4919896,8130727
"Feb 1, 2007","Paris, je t'aime",13000000,4857374,5175088
"Dec 7, 2018",Ben is Back,13000000,3703182,9633387
"Aug 24, 2007",Resurrecting the Champ,13000000,3172382,3260555
"Mar 26, 2010",Chloe,13000000,3075255,11831131
"Mar 2, 2001",The Widow of St. Pierre,13000000,3058380,3058380
"May 22, 2015",Youth,13000000,2703296,24001573
"Apr 5, 1996",Faithful,13000000,2104439,2104439
"Feb 26, 2010",Un ProphÃ¨te,13000000,2087720,19910624
"Dec 3, 2010","I Love You, Phillip Morris",13000000,2037459,23014027
"Jul 23, 2015",The Vatican Tapes,13000000,1784763,14929184
"Mar 17, 2006",Find Me Guilty,13000000,1173673,2898225
"May 14, 1993",Excessive Force,13000000,1152117,1152117
"Oct 13, 2006",Infamous,13000000,1151330,2613717
"Jul 29, 2011",Attack the Block,13000000,1024175,6459183
"Aug 13, 2015",Brothers,13000000,656688,17856688
"Dec 29, 2000",The Claim,13000000,622023,1375635
"Apr 12, 2018",The Happy Prince,13000000,464495,2394619
"Dec 23, 2011",In The Land of Blood and Honey,13000000,303877,509193
"Jun 18, 2010",The Killer Inside Me,13000000,217277,3617277
"Dec 7, 2018",Dumplinâ,13000000,0,399198
"Mar 30, 2012",Womb,13000000,0,0
Unknown,Rogue City,13000000,0,0
"Mar 14, 2013",The Call,12800000,51872378,69821476
"Jul 20, 2016",Operation Chromite,12700000,1022720,49196532
"Sep 12, 2014",The Drop,12600000,10724389,19054534
"Jul 12, 2002",The Crocodile Hunter: Collision Course,12500000,28436931,33436931
"Sep 3, 2010",Machete,12500000,26593646,46370970
"Dec 19, 2002",Antwone Fisher,12500000,21078145,23367586
"Feb 12, 1982",La Guerre du feu,12500000,20959585,20959585
"Nov 22, 2002",The Emperor's Club,12500000,14060950,16193713
"Sep 10, 1993",True Romance,12500000,12281000,12309980
"Sep 11, 2009",Sorority Row,12500000,11965282,26735797
"Sep 30, 1992",Glengarry Glen Ross,12500000,10725228,10725228
"Nov 7, 2008",The Boy in the Striped Pyjamas,12500000,9046156,44083403
"Apr 2, 1982",Cat People,12500000,7000000,21000000
"May 25, 1979",The Prisoner of Zenda,12500000,7000000,7000000
"Oct 15, 2010",Conviction,12500000,6797696,11826980
"Oct 12, 2007",Lars and the Real Girl,12500000,5956480,11277119
"May 21, 2010",Solitary Man,12500000,4360548,4360548
"Sep 22, 2000",Dancer in the Dark,12500000,4157491,45557491
"Dec 17, 2010",Casino Jack,12500000,2039869,2272186
"Dec 31, 1997",Oscar and Lucinda,12500000,1612957,1612957
"Nov 1, 1996",The Funeral,12500000,1212799,1412799
"Sep 3, 2004",Tae Guik Gi: The Brotherhood of War,12500000,1110186,69826708
"Apr 16, 2010",The Perfect Game,12500000,1089445,3931367
"Oct 5, 2012",The Paperboy,12500000,677200,4027663
"Dec 12, 2012",Ernest et Celestine,12500000,292562,9376444
"Feb 9, 2012",A Little Bit of Heaven,12500000,10011,1100287
"Nov 28, 2014",Mortadelo y FilemÃ³n contra Jimmy el Cachondo,12500000,0,3350943
"Nov 18, 1988",The Land Before Time,12300000,48092846,81972846
"Jun 20, 1975",Jaws,12000000,260000000,470700000
"Dec 26, 1973",The Exorcist,12000000,230347346,428214478
"Jun 4, 2014",The Fault in Our Stars,12000000,124872350,307166834
"Jul 9, 1999",American Pie,12000000,101800948,234723148
"Apr 20, 2012",Think Like a Man,12000000,91547205,113373764
"Apr 16, 2014",Heaven is for Real,12000000,91386097,100916299
"Dec 12, 1986",The Golden Child,12000000,79817937,79817937
"Jun 4, 1982",Star Trek II: The Wrath of Khan,12000000,78912963,95800000
"Sep 13, 2002",Barbershop,12000000,75781642,77063461
"Jun 3, 1983",WarGames,12000000,74433837,74433837
"Feb 4, 1994",Ace Ventura: Pet Detective,12000000,72217396,107217396
"Feb 24, 2012",Act of Valor,12000000,70012847,82497035
"Feb 8, 1985",Witness,12000000,65532576,65532576
"Aug 11, 2006",Step Up,12000000,65328121,110989157
"Feb 2, 2012",Chronicle,12000000,64575175,123681790
"Dec 20, 1996",Beavis and Butt-Head Do America,12000000,63118386,63118386
"Jan 1, 1970",Patton,12000000,62500000,62500000
"Mar 2, 2012",Project X,12000000,54731865,103028188
"Nov 10, 2017","Three Billboards Outside Ebbing, Missouri",12000000,54513740,160191915
"Nov 25, 2016",Lion,12000000,51739495,149570720
"May 4, 2018",Overboard,12000000,50316123,85369830
"Dec 25, 1997",Jackie Brown,12000000,39673162,74727492
"Nov 18, 1983",Yentl,12000000,39012241,39012241
"Apr 25, 2008",Harold & Kumar Escape from Guantanamo Bay,12000000,38108728,43353117
"Nov 1, 2013",Philomena,12000000,37709979,98963392
"Nov 6, 1981",Time Bandits,12000000,37400000,37400000
"Feb 15, 2002",Crossroads,12000000,37188667,57000000
"Jul 9, 2015",Paper Towns,12000000,32000304,85450484
"Oct 10, 2008",Quarantine,12000000,31691811,41924774
"Aug 21, 2002",One Hour Photo,12000000,31597131,52223306
"Feb 1, 2008",The Eye,12000000,31418697,57577765
"Apr 7, 2004",Johnson Family Vacation,12000000,31203964,31286759
"Dec 21, 2001",How High,12000000,31155435,31222395
"Oct 7, 1960",Spartacus,12000000,30000000,60000000
"Sep 1, 2006",Crank,12000000,27838408,43924923
"Dec 11, 1992",The Muppet Christmas Carol,12000000,27281507,27492918
"Aug 12, 2016",Hell or High Water,12000000,27007844,37584304
"Oct 25, 2002",Frida,12000000,25885000,56131239
"Jul 5, 2012",Katy Perry: Part of Me,12000000,25326071,32700439
"Dec 12, 2014",Top Five,12000000,25317379,26001741
"Sep 11, 1998",Rounders,12000000,22921898,22921898
"Apr 28, 1967",Casino Royale,12000000,22744718,41744718
"Jun 15, 1979",Prophecy,12000000,22673340,22673340
"Jan 30, 2015",Project Almanac,12000000,22348241,32909437
"May 14, 2010",Just Wright,12000000,21540363,21867665
"Sep 10, 1999",Stir of Echoes,12000000,21133087,21133087
"Jan 13, 1995",Tales from the Crypt: Demon Knight,12000000,21089146,21089146
1978,The Boys from Brazil,12000000,19000000,19000000
"Mar 11, 2005",The Upside of Anger,12000000,18761993,28915761
"Mar 3, 2006",Aquamarine,12000000,18597342,22978953
"Nov 15, 2013",Nebraska,12000000,17654912,24761360
"Jan 9, 2004",My Baby's Daddy,12000000,17321573,17322212
"Oct 5, 2001",Max Keeble's Big Move,12000000,17292381,17292381
"Dec 9, 2011",Young Adult,12000000,16311571,22750356
"Sep 4, 2013",About Time,12000000,15323921,89309178
"Dec 14, 2018",If Beale Street Could Talk,12000000,14915773,19859167
"Jul 14, 2017",Wish Upon,12000000,14301505,23477345
"Aug 6, 1997",Def Jam's How To Be a Player,12000000,14010363,14010363
"Oct 30, 1998",Living Out Loud,12000000,12905901,12905901
"Oct 3, 2008",Rachel Getting Married,12000000,12796861,17475475
"Mar 20, 1981",The Postman Always Rings Twice,12000000,12200000,44200000
"Dec 12, 2003",Girl with a Pearl Earring,12000000,11634362,43274797
"Feb 10, 1982",Das Boot,12000000,11487676,84970337
"Feb 26, 2016",Unforgettable,12000000,11368012,16221211
"Dec 3, 2004",House of Flying Daggers,12000000,11050094,92863945
"Mar 22, 2002",Sorority Boys,12000000,10198766,12516222
"Oct 13, 2017",Marshall,12000000,10051659,10116816
"Dec 5, 2008",Cadillac Records,12000000,8195551,8942516
"Sep 14, 2012",Arbitrage,12000000,7919574,35830713
"Oct 24, 1960",The Alamo,12000000,7900000,7900000
"May 12, 2000",Screwed,12000000,6982680,6982680
"Oct 20, 2006",Running With Scissors,12000000,6860000,8706701
"Sep 3, 1993",Fortress,12000000,6730578,46730578
"Apr 20, 2012",For Greater Glory: The True Story of Cristiada,12000000,5669081,10026255
"Nov 17, 2006",For Your Consideration,12000000,5549923,5549923
"Nov 20, 1998",Celebrity,12000000,5078660,6200000
"Jun 20, 2003",From Justin to Kelly,12000000,4922166,4922166
"Jun 6, 1986",Invaders from Mars,12000000,4884663,4984663
"Mar 22, 1996",Girl 6,12000000,4880941,4880941
"Oct 22, 2003",In the Cut,12000000,4717455,23693646
"Feb 22, 2008",Charlie Bartlett,12000000,3950294,5295909
"Feb 13, 2009",Two Lovers,12000000,3149034,16349034
"Nov 15, 2013",La grande bellezza,12000000,2883879,29549145
"Feb 15, 2002",Last Orders,12000000,2326407,2326407
"Mar 9, 2007",Gwoemul,12000000,2201923,92618117
"Nov 13, 1981",The Pursuit of D.B. Cooper,12000000,2104164,2104164
"Mar 19, 1999",Ravenous,12000000,2062406,2062406
"Jun 14, 2002",The Dangerous Lives of Altar Boys,12000000,1779284,1779284
"Feb 28, 2013",Stoker,12000000,1703125,12034913
"Mar 7, 2008",Married Life,12000000,1506998,2975188
"Aug 5, 2005",2046,12000000,1442338,19287485
"Mar 11, 2011",Kill the Irishman,12000000,1188194,1188194
"Sep 30, 2005",Duma,12000000,870067,994790
"Apr 20, 2012",Darling Companion,12000000,793352,1200346
"Jun 4, 2010",Ondine,12000000,550472,557545
"Jul 20, 2001",Brother,12000000,450594,450594
"Oct 4, 2002",Welcome to Collinwood,12000000,378650,4606284
"Aug 7, 2015",Kahlil Gibran's The Prophet,12000000,340536,1080362
"Apr 18, 2008",Life Before Her Eyes,12000000,303439,7203439
"Oct 31, 1997",Critical Care,12000000,220175,220175
"Sep 28, 2007",Trade,12000000,214202,1513388
"Jan 6, 2006",Fateless,12000000,196857,196857
"Sep 3, 2010",San qiang pai an jing qi,12000000,190946,310946
"Sep 17, 1999",Breakfast of Champions,12000000,178287,178287
"Mar 9, 2001",Company Man,12000000,146028,622273
"Nov 7, 2009",Nanjing! Nanjing!,12000000,122558,20122558
"Feb 21, 2015",Trash,12000000,17484,6553186
"Aug 19, 2011",5 Days of War,12000000,17479,87793
"Nov 11, 2015",10 Days in a Madhouse,12000000,14616,14616
"Apr 7, 2009",1612,12000000,0,5400624
"Sep 4, 2015",San cheng ji,12000000,0,1950194
"Apr 19, 2012",Tu Xia Chuan Qi,12000000,0,1828400
"Feb 10, 2010",Triangle,12000000,0,1594955
"Oct 19, 2013",Supesu Batorushippu Yamato,12000000,0,0
"Oct 3, 2014",Drive Hard,12000000,0,0
"Oct 30, 2015",Dancin' It's On,12000000,0,0
"Jun 5, 2009",Home,12000000,0,0
"Oct 30, 2015",The Dressmaker,11900000,2022115,24041617
"Dec 10, 1999",Diamonds,11900000,81897,81897
"Mar 20, 1998",Madadayo,11900000,48856,48856
"May 30, 2019",Gisaengchung,11800000,16461937,121554225
"Nov 20, 2015",Carol,11800000,12711491,42843521
"Apr 21, 1989",Pet Sematary,11500000,57469179,57469179
"Jan 21, 2016",Dirty Grandpa,11500000,35593113,105078449
"Nov 27, 2009",The Cry of the Owl,11500000,0,0
"Oct 9, 2009",St. Trinianâs,11400000,15000,29830239
"Fall, 2021",Untitled Leonid Brezhnev Movie,11200000,0,0
"May 25, 1977",Star Wars Ep. IV: A New Hope,11000000,460998007,786598007
"Jun 8, 1984",Gremlins,11000000,148168459,148199515
"Dec 22, 1965",Doctor Zhivago,11000000,111897830,112036323
"Dec 10, 2010",The Fighter,11000000,93617009,129262388
"Oct 24, 2008",High School Musical 3: Senior Year,11000000,90559416,274392880
"Dec 27, 1991",Fried Green Tomatoes,11000000,81204830,81204830
"Sep 22, 2006",Jackass: Number Two,11000000,72778712,85278712
"Mar 13, 1992",My Cousin Vinny,11000000,52929168,52929168
"Aug 22, 2014",If I Stay,11000000,50474843,78356170
"Apr 7, 1989",Major League,11000000,49793054,49793054
"Apr 4, 2003",Phone Booth,11000000,46566212,97837138
"Jan 25, 2002",A Walk to Remember,11000000,41227069,46060861
"Dec 29, 1995",Dead Man Walking,11000000,39387284,83088295
"Mar 5, 1999",Cruel Intentions,11000000,38665260,76238901
"Nov 4, 2015",Brooklyn,11000000,38322743,62076141
"Oct 17, 2008",The Secret Life of Bees,11000000,37780486,39994347
"Apr 1, 2015",Woman in Gold,11000000,33307793,58586407
"Jun 12, 1981",History of the World: Part I,11000000,31672000,31672000
"Dec 8, 2017","I, Tonya",11000000,30014534,53797409
"Oct 23, 2009",Saw VI,11000000,27693292,69752402
"Oct 12, 2001",Corky Romano,11000000,23978402,25116103
"Feb 14, 2019",Fighting With My Family,11000000,22958583,38730232
"Aug 7, 1992",Raising Cain,11000000,21171695,21171695
"Apr 13, 1978",F.I.S.T,11000000,20388920,20388920
1975,Barry Lyndon,11000000,20000000,20169934
"Dec 26, 2012",Quartet,11000000,18388357,56178935
"Nov 21, 2001",Out Cold,11000000,13906394,14786394
"Oct 13, 2000",The Ladies Man,11000000,13592872,13719474
"Mar 30, 2001",Tomcats,11000000,13558739,13558739
"Nov 6, 2013",Inside Llewyn Davis,11000000,13248209,32943247
"Apr 12, 2002",Frailty,11000000,13110448,19947280
"Feb 19, 1993",Army of Darkness,11000000,11502976,21502976
"Nov 12, 2004",Kinsey,11000000,10214647,17443529
"May 10, 2013",Peeples,11000000,9177065,9307166
"Dec 25, 1993",What's Eating Gilbert Grape,11000000,9170214,9170214
"Nov 2, 2018",Boy Erased,11000000,6788692,11823289
"Jul 1, 2016",Sultan,11000000,5599781,72989781
"Feb 1, 2002",Slackers,11000000,4814244,5942218
"Sep 26, 2003",The Gospel of John,11000000,4068087,4234355
"Oct 10, 2004",Vera Drake,11000000,3753806,13353855
"Oct 14, 2011",La piel que habito,11000000,3185193,38190517
"Jan 31, 2003",The Guru,11000000,3051221,24150550
"Dec 14, 1995",Othello,11000000,2844379,2844379
"May 12, 1995",The Perez Family,11000000,2794056,2794056
1970,The Molly Maguires,11000000,2200000,2200000
1991,Return to the Blue Lagoon,11000000,2000000,2000000
"Jul 1, 2016",La Tortue Rouge,11000000,920057,6712903
"Sep 7, 2007",Romance and Cigarettes,11000000,551002,3231251
"Nov 10, 2006",Copying Beethoven,11000000,355968,6586324
"Aug 26, 2011",Brighton Rock,11000000,229653,229653
"Nov 16, 2012",Le prÃ©nom,11000000,61611,25307405
"Dec 17, 2014",La famille BÃ©lier,11000000,0,82438670
"May 4, 2012",LOL,11000000,0,10431506
"Feb 5, 2016",Misconduct,11000000,0,2352511
"Oct 18, 2019",Eli,11000000,0,0
"Oct 24, 2008",Saw V,10800000,56746769,118209778
"May 25, 2012",Les Intouchables,10800000,13182281,484873045
"Apr 27, 2007",Jindabyne,10800000,399879,2862544
"Aug 11, 2006",Kabhi Alvida Naa Kehna,10750000,3275443,32575443
"May 25, 1979",Alien,10700000,80930630,203628947
"Jun 4, 1982",Poltergeist,10700000,74706019,121706019
"Jun 18, 1999",An Ideal Husband,10700000,18542974,31341183
"Dec 25, 2004",Darkness,10600000,22163442,34409206
"Dec 6, 2013",The Last Days on Mars,10600000,24084,261364
"Jun 11, 1982",ET: The Extra-Terrestrial,10500000,435110554,792965326
"Apr 2, 1968",2001: A Space Odyssey,10500000,59936321,71928046
"Apr 20, 2007",In the Land of Women,10500000,11052958,14140402
"Sep 2, 1994",There Goes My Baby,10500000,125169,125169
"Feb 20, 2004",The Blue Butterfly,10400000,1610194,1610194
"Nov 2, 2001",Le Fabuleux destin d'AmÃ©lie Poulain,10350000,33201661,174201661
"Dec 26, 2018",PMC: deo beong-keo,10300000,0,12478635
"Feb 18, 1983",Lovesick,10100000,10143618,10143618
"Apr 30, 2010",Housefull,10100000,1183658,18726300
"Aug 24, 2007",September Dawn,10100000,1066555,1066555
"Oct 17, 2018",Halloween,10000000,159342015,254902722
"Dec 5, 1997",Good Will Hunting,10000000,138433435,225925989
"Oct 22, 2004",The Grudge,10000000,110359362,187281115
"Aug 25, 2016",Donât Breathe,10000000,89217875,158973685
"Jun 26, 1981",Stripes,10000000,85300000,85300000
"Oct 27, 2006",Saw III,10000000,80238724,163876815
"Jul 1, 2016",The Purge: Election Year,10000000,79042440,118514727
"May 18, 2018",Book Club,10000000,68566296,91309403
"Aug 25, 2000",Bring it On,10000000,68353550,90453550
"Jan 3, 2018",Insidious: The Last Key,10000000,67745330,172811971
"Jan 29, 1999",She's All That,10000000,63465522,63465522
"Oct 26, 2007",Saw IV,10000000,63300095,135759694
"Feb 24, 2006",Madea's Family Reunion,10000000,63257940,63320521
"Jan 7, 2005",White Noise,10000000,56094360,92094360
"Oct 17, 1986",The Color of Money,10000000,52293000,52293000
"Jun 4, 2015",Insidious Chapter 3,10000000,52218558,120453155
"Oct 2, 1992",The Mighty Ducks,10000000,50752337,50752337
"Nov 3, 2017",Lady Bird,10000000,48958273,78610769
"Nov 6, 2009",Precious (Based on the Novel Push by Sapphire),10000000,47566524,68722848
"Feb 24, 2012",The Best Exotic Marigold Hotel,10000000,46383639,134639780
"Jun 1, 2018",Hereditary,10000000,44069456,81301558
"Mar 16, 2018","Love, Simon",10000000,40826341,65520633
"Feb 17, 1989",Bill & Ted's Excellent Adventure,10000000,40485039,40485039
"Oct 4, 1962",The Longest Day,10000000,39100000,50100000
"Feb 16, 1996",Happy Gilmore,10000000,38623460,41004412
"Oct 27, 2017",Jigsaw,10000000,38052832,104223315
"Aug 31, 2001",Jeepers Creepers,10000000,37904175,58939035
"Jun 28, 1985",St. Elmoâs Fire,10000000,37800000,37800000
"Dec 11, 1968",Oliver!,10000000,37402877,37402877
"Feb 16, 2001",Recess: School's Out,10000000,36696761,44451470
"Jul 10, 1985",Mad Max Beyond Thunderdome,10000000,36230219,36230219
"Nov 3, 1977",Peteâs Dragon,10000000,36000000,36000000
"Jan 21, 2016",The Boy,10000000,35819556,68220952
"Oct 4, 1985",Commando,10000000,35073978,35073978
"May 19, 2017","Everything, Everything",10000000,34121140,61603136
"Sep 17, 2010",Devil,10000000,33679655,63354114
"Nov 22, 2002",Friday After Next,10000000,33253609,33526835
"Feb 26, 2015",The Second Best Exotic Marigold Hotel,10000000,33078266,90384306
"Mar 22, 1985",The Last Dragon,10000000,33000000,33000000
"Apr 28, 2017",How to Be a Latin Lover,10000000,32149404,62556228
"Mar 6, 1992",The Lawnmower Man,10000000,32100816,32100816
"Oct 3, 2008",Nick and Norah's Infinite Playlist,10000000,31487293,33886017
"Dec 19, 2003",Calendar Girls,10000000,31011616,93074616
"Nov 12, 1999",Dogma,10000000,30651422,43948865
"May 18, 2018",Slender Man,10000000,30564825,51945949
"Sep 20, 2002",The Banger Sisters,10000000,30306281,38067218
"Dec 8, 2000",Snatch,10000000,30093107,83593107
"May 19, 1989",Road House,10000000,30050028,30050028
"Jul 27, 2018",Teen Titans Go! To The Movies,10000000,29790236,51620593
"Sep 8, 2016",When the Bough Breaks,10000000,29747603,30768449
"Jun 24, 1983",Twilight Zone: The Movie,10000000,29500000,29500000
"Nov 23, 1994",A Low Down Dirty Shame,10000000,29317886,29317886
"Aug 30, 2013",One Direction: This is Us,10000000,28873374,68541786
"Sep 6, 2002",Swimfan,10000000,28564995,34084228
"Oct 6, 2006",Employee of the Month,10000000,28444855,38364855
"Aug 19, 2015",Sinister 2,10000000,27740955,54104225
"Jan 7, 2016",The Forest,10000000,26594261,40749230
"Nov 6, 2009",The Fourth Kind,10000000,26218170,49486874
"Mar 25, 1983",The Outsiders,10000000,25697647,25697647
"Jun 12, 1998",Can't Hardly Wait,10000000,25358996,25358996
"Aug 17, 2012",Sparkle,10000000,24397469,24660323
"Oct 14, 2016",Kevin Hart: What Now?,10000000,23591043,23591043
"Apr 26, 2013",Mud,10000000,21590086,31556959
"Nov 12, 2010",Skyline,10000000,21416355,68264973
"Dec 1, 2017",The Disaster Artist,10000000,21120616,28717667
"Sep 15, 2016",Blair Witch,10000000,20777061,38985577
